,Health Consumption Expenditures,Out of pocket,Health Insurance,Private Health Insurance,Medicare,Medicaid (Title XIX)
1968,52689,20500,24379,11830,6218,3541
1969,59097,22601,27565,13363,7045,4174
1970,67046,24953,31763,15499,7672,5290
1971,74339,26312,36727,17840,8443,6695
1972,83350,28646,42617,20690,9325,8314
1973,93092,31625,48027,22994,10730,9423
1974,105884,34373,55956,26080,13428,11073
1975,121106,37262,66330,30578,16336,13446
1976,139293,40647,79068,37425,19694,15188
1977,159946,44853,93115,45692,22891,17464
1978,180046,48016,106582,52523,26668,19465
1979,204567,52312,122739,60955,30922,22332
1980,235475,58146,142333,69225,37387,26032
1981,273418,65355,167730,81804,44769,30307
1982,308038,72450,190651,94227,52351,32011
1983,339453,78619,212741,105128,59559,35266
1984,375119,86500,237405,119053,66207,38233
1985,412836,95640,259273,131311,71829,40937
1986,443712,103610,274699,136077,76829,45383
1987,482287,109652,300035,149177,83081,50339
1988,540513,120217,338282,175829,88965,55080
1989,602254,126651,387271,204775,101137,61952
1990,674070,137882,439113,233885,110182,73661
1991,737681,140815,492308,255092,120617,93211
1992,798746,143178,543122,274725,135996,108186
1993,857725,144098,593278,295294,149965,122373
1994,905667,142035,636746,308217,167670,134414
1995,958170,144816,681479,325339,184393,144862
1996,1009588,150353,722123,343686,198750,152170
1997,1064796,161371,758323,359556,210376,160849
1998,1126327,176811,792113,384746,209420,169013
1999,1196961,187575,845619,417089,213173,183471
2000,1285857,198886,919001,457985,224829,200383
2001,1398831,206200,1014436,501945,247686,224132
2002,1531915,219274,1121575,560971,265381,248100
2003,1663918,235636,1221811,615143,282668,268963
2004,1784411,248495,1320082,658200,311122,290743
2005,1904090,263816,1414036,701058,339762,309351
2006,2031046,273611,1517037,736676,403690,306680
2007,2156013,290381,1607910,774731,432751,325850
2008,2249044,295573,1693476,800156,466971,344423
2009,2352824,294167,1792324,828493,498859,374734
2010,2450508,300223,1871239,858481,519783,397410
2011,2533414,310434,1942105,890466,544781,406727
2012,2637730,319236,2015814,922048,568477,422904
2013,2720895,326864,2079180,939125,588928,445204
2014,2875585,331766,2223027,994119,618549,497767
2015,3045485,341706,2373400,1060932,648783,542628
2016,3190711,357217,2487483,1119914,676772,565380
2017,3318995,365209,2592332,1175010,705123,580111
2018,3475021,375610,2728950,1243050,750182,597387
